LocationId,OwnerKey,OBJECTID,GlobalID
2202F68C-A6F3-B540-9215-F419C6CB3422,OWNER_976c91236904,3353,A2512791-8F14-4061-8F3C-4402AF1DDF81
3FA03A47-7C6E-48A3-8ED1-5389D0C6BABD,OWNER_3d7804ba2573,1373,82FB5CDC-7A0D-42C8-8D55-44283B6EC28F
3DB892FD-E80D-4D08-BF89-56CFC67BEA38,OWNER_d45f7423442c,2607,6C405C89-F28B-472B-9D6C-443AA6986531
AC0B744E-9EF7-4B1D-8C31-C3AF5CC7AC5E,OWNER_1925bb7ce880,880,0988B14B-2477-4CE4-B44A-443B5870E3E0
CB2EDDFC-7133-4027-9997-98D2E1E1E13E,OWNER_d006881b6aa4,3489,C9240201-75B6-451C-B677-44488F277605
382622BB-571B-884D-AA4F-32D31A619E92,OWNER_597c888ec346,3349,F93377D1-4E30-4B53-B88F-445A69A77F7A
3F2EB253-A054-4539-99A5-7F0EF5FF60BE,OWNER_14f64404bd7b,840,2A1A0AED-2C88-4769-97A9-445D4D13A1CE
029BFEB9-B213-4391-8F73-54C6119CA1AE,OWNER_c638ab176e8b,213,7565C4E0-2C38-4625-88EF-446FA62A047A
BC9F0166-2F1A-45B5-80B9-D4A0AD4D4E2D,OWNER_713ca145e52c,166,C792DFA0-6A0F-436A-A4DA-447FB9CD4B5F
C520ACFE-9D26-47A1-8195-3E2B245E659E,OWNER_7e1a07c34e00,1530,75339321-D4AD-4C15-BD8D-448BEB25CC1F
7411349B-4FF8-404A-B537-16DDDFE99837,OWNER_0f88fcb73294,623,267A9EC1-7CFD-42C0-A4B7-44A848A5A646
839654C5-9741-4A0D-BC83-8B58D69D3151,OWNER_20fb2559b3e9,1403,E94D3DB0-844C-461B-9AE9-44C3EC67177A
037003FF-05DB-486F-A508-9E6EF90EC870,OWNER_c406a2297e9e,822,A7855E12-3528-4481-8F19-44D6A758B060
1EFF0D41-A08D-4B3A-81B3-D3CD6D88E4AA,OWNER_fc3960e0850e,1851,FAE8F56B-9731-4A65-9E35-4500F0D7102D
9825A8C5-CE03-40B1-991A-8ED85E3DEB88,OWNER_533311688ade,3667,FB1C19E5-BE37-41CC-B13C-4509649A0D61
FD2BC2B4-06D0-46BF-BDB4-37CA1F658ED0,OWNER_3d7804ba2573,1396,72F2072E-CCA1-4E2E-9CB6-450A57D4F545
46A697EA-D612-44E9-8B10-B31FF9687BDE,OWNER_dfdb3e814354,1287,F959C679-23B7-43F3-9A32-4525F75F3E24
7AD63508-653E-4CDE-98B1-BC3EF1066AB8,OWNER_225871757871,3911,FE946C54-8D80-4D63-948C-4536661856A0
0626CB21-6F9B-4316-8B83-F46EC603631A,OWNER_d89762b4b8fb,2419,1DF8121E-6A90-42AA-A0E2-453C98B8F60F
7CB7FCF7-544A-4389-A779-2E843F0EE08F,OWNER_bf55d20047ef,1728,BC95DD05-77B1-4F7E-81E1-457D411864FC
3E89B580-7415-4F0C-80EE-8006CCBEB023,OWNER_22607c33b8ac,621,C6B6DF72-EAC2-4400-9D8F-4583DE8F7FEB
BDF08B13-A66D-9F4F-848E-1ED696C64907,OWNER_0def80f7d3d3,2918,FA0D5914-B410-406F-9A61-4586D1AC0A18
CF81D6AB-0B73-499A-8ACB-0AA9D11DED46,OWNER_37402d890015,397,B90F5540-4FD4-49E5-A761-458A5AC13BB0
E2AAAECC-008E-2F4D-A7DC-944C84CE301D,OWNER_788a63ee32da,3257,154BD8E2-8CC2-486A-B14F-45A589B87C4D
231917D9-A3D0-406C-BE52-8BC7B9B0EC5D,OWNER_cc574a39fc99,1304,5C60A869-95E3-45E0-BDDE-45A62852D9C9
975F2D44-847A-423C-B080-3A344BDF53EF,OWNER_fac9fc37e248,1313,25F30B03-1E92-4D39-834F-45AD5F1595AF
874A0A77-95C7-6441-90B8-F455645EAFC0,OWNER_8b0052f20ffb,3149,24F60C26-5633-46ED-9D01-45BEB7F12207
611CF49E-56A9-F043-8217-37CC6E42B0A6,OWNER_4b22a4793ed0,3270,F2FDC4A3-8486-4891-A3C3-45CFE7A61097
4F5F7124-A61F-45EE-9F1C-AB14D3362A48,OWNER_0390604c7ec7,1791,40DC9D6F-29BF-40A3-88DB-45D5FDA0701A
09846851-9EB4-C043-8A80-D668FD55864A,OWNER_f5e409c7f4b2,2757,8611F1AF-8816-4A65-9E2A-45FB9836A9CF
9AD4BAB0-743D-4288-AD58-E33A679A9BDE,OWNER_915a26535a77,1570,FBC80D0F-F102-4B40-9C08-4610A7279787
8841B5A8-6941-0349-92BE-97ABDF16232C,OWNER_83223e0afbe5,3180,FD04925D-0872-440E-9DC5-4628A532C263
D91F14F7-2333-4C24-85B9-592C93F7BE43,OWNER_eb9b99de1e64,2346,BC0163C0-8363-481B-B998-46415A2CDDC5
3D06EE54-4ED6-429F-89E2-844D48A8ACA7,OWNER_4e33db93c7da,56,615FC860-6A23-49D7-A6ED-46632FDE7269
AA1EFFD8-AC77-49E9-9212-8D3AC4B09223,OWNER_dfd9e66d1ba8,523,B63F60A9-92BC-4812-A8B9-466F5819A750
C58B0CA3-112B-154F-BF28-2EE45B8CE4B9,OWNER_778ed5da9984,3003,A7B0F011-4E79-487C-8DD1-46B0ABF3976D
562BA78F-71FA-4BA9-A984-70BA9C3C1B6A,OWNER_7dacc60f0bbd,1573,7ADF86A2-686B-4C2F-AEC7-46D2CB1F50C0
4BDC1FAC-4FA8-4A30-89F3-6D3FACCCA191,OWNER_07dbd33945d7,2463,1EF6FBC6-3B04-4F64-8EBF-46D48B8C4A49
59B131A3-0716-4507-BDA7-BF0B92CC65BD,OWNER_41646d7f5a06,3559,7FCFC3ED-0335-4722-A395-46E88E6571BC
EE3AEF98-7F04-44ED-B2CE-DF6382ECBFDE,OWNER_fefc1378ca98,1929,8B184BB8-3338-4F3C-85FC-4719BAF1D7E7
335FA1C3-9F9D-419B-9F90-B1F0B427E75C,OWNER_826bdba5a89a,32,1F6D3784-206F-4B34-AE38-4754E25AF529
2B33AD72-0A67-48BA-B2DB-9E8E0A52883F,OWNER_7762f7d12700,2160,43E19CEE-91E3-4EE6-9334-479C76A2CADB
03969B7C-D342-4627-8186-2D9C2CD5E63D,OWNER_2502b132ddcc,3480,BFEAEB18-C48A-4523-A69D-47A9899C7AA8
50990C1D-1FDE-44C1-B811-305F81615276,OWNER_ad6ac2d2bddb,2354,4D84F790-1803-4E40-8A11-47C364B74365
66316190-612E-4413-80BF-A02D786334CB,OWNER_33ace7d39e26,2497,A68041FA-AD43-4174-9679-47C440C7EFF4
CC7DDDFB-4648-4CE1-BE62-C682346BD25E,OWNER_b03631e1effa,42,1562AFD2-48A2-4A30-9296-47D1D2D43F6A
38E82625-6315-4E7B-9110-CE781261338C,OWNER_df1e6aa18bbf,587,3C7B1FEE-B279-4191-90FF-4808FE6545CC
227B8785-54FA-48EE-BCBD-406E758A6D12,OWNER_d3f346220cac,760,E1ECF4AC-E4F7-4AA5-AC52-4828D6D72724
E2254AF2-A500-457F-B020-57B8CF46338C,OWNER_92489331bc78,946,ACF1CF2D-C85E-4E95-87D8-482F90E7D95F
09E8C0B4-5485-46FD-A3AC-94E8641B0E67,OWNER_d265694d2bf5,2014,3C85656C-1DE5-47B7-AF16-484FA6731AD6
49C6A0DF-ACF8-403B-A905-A5BBEAF64A6B,OWNER_21ec9334c2c3,1716,F1EB97A1-B385-42E3-BB5B-48535F956874
E2D00755-8B02-4123-9148-8C1EC52670EB,OWNER_259361781c26,1316,22E915F6-8943-4F97-B32B-4887CC064E11
8FD7D31D-99A0-4F42-965B-A51557EAA4C1,OWNER_b542e51b0f49,545,BD56EC4F-3D6A-42A8-B6D5-489027D4B506
834FC953-CB15-4898-9269-CB8B0897C11B,OWNER_b01d932eb39d,2257,A4E1221A-B34D-4535-A1EF-489CD535FC65
C93BE66C-E349-4240-8BF1-78AC9BD72E48,OWNER_55320f731c82,2584,D1556FC0-56B8-40EB-8E4E-48B28624BB78
C4F1E1E3-9FBC-4B88-8BB9-3D240DB23C07,OWNER_71de9771f855,454,761FA0A9-8017-435E-9BF9-48B5D45031B6
389BCDB5-723D-AB44-AD46-481A8D60F0E5,OWNER_b2a31d9649a4,2781,B15F0337-53DE-4EB5-8BB2-48D33B1D4B1F
17B5AB79-20D4-4457-9AAA-DC32B2AA5385,OWNER_dfd9e66d1ba8,934,83F1A577-4BC1-440D-A104-48D357E4A8EE
31B9DA44-8629-477D-8A55-1E66E76B2651,OWNER_e222fca7ec31,2231,D3D1EA97-E797-4B36-B287-48E7C3BE3919
C87EDAE5-82EE-0D44-A91E-8C558199E636,OWNER_116843611079,3264,F3C2FAF5-ECA3-4292-8A7A-491E8B5C3DDA
5B9B1A15-7313-46C5-9FAF-3B1B25ECBF33,OWNER_9fdc8047f390,2413,16FA2F80-7EBD-4807-9DE5-493ECFE10CFA
4673455D-70D1-4C74-8392-1EFCB1D5B274,OWNER_e222fca7ec31,2236,C062E1D4-C11D-4212-AF06-494FFD4A5CB5
7C31EFF8-C437-47A8-B729-73E2DB325C7C,OWNER_88c36e39eb1a,1389,5B4585F0-5219-4A8F-B2E0-49537AAD14AD
F3445DF4-753B-4AF1-8535-1013F2AE9952,OWNER_f5b892761464,3613,8BA4382F-EE34-43EC-B7E9-4955219B8439
C4833A88-5EF2-4186-B570-01DF21C17751,OWNER_827dcd11788a,3668,4E9C5CF3-2EBF-45B0-BEF4-49B5E7EAA152
49C78EB4-9258-488A-AAB9-609A2B76D9CD,OWNER_53bbe491f55b,1580,45DF9163-67BE-4C7E-89D4-49D08B7F1E7D
96C3705E-85DA-42A2-BACE-FB4061109097,OWNER_4c94bd14814b,1577,B3212808-94D0-4FE2-935F-49D1BEB12E15
20ECCDEB-063F-4FA5-BE79-D0E64181BE7C,OWNER_38cf3f20073c,113,FF5BCF7A-E619-42D9-9FDD-49D710B894A1
A668A004-C632-47AE-A33F-F18405410AAB,OWNER_6d8c545afffa,108,EC2A4989-2157-4EEE-B1B4-4A0870B82CD0
39392CB6-9049-4FA7-9F43-3FA8235C6E29,OWNER_ee00bff39e5e,3500,6A9F712D-702E-476B-BD3F-4A17E1C2E9C9
0CEAC965-68EA-4F4D-91C6-A344302249B8,OWNER_11a7a40fa31e,385,D5E95F94-BC2C-4F37-8853-4A19E04DAD70
7E49C272-0385-4BE5-86FE-7B2E698EE37F,OWNER_a1a8809dd861,1981,28C7A58C-7448-4842-BB93-4A349C6D5BA1
547F8FFC-E3AC-3846-9BB6-CBA80E1B62E0,OWNER_c33f218cca51,3538,7016B813-F0EC-4429-8E29-4A4DAC22BCE2
8BBA073F-2E74-4B8D-A855-19DC17A66B2E,OWNER_fb8f5d45feb1,1615,6F1CE7DA-2072-4460-BB16-4A544FC8ED13
B89D635F-A6F1-4E01-8D4A-30AF2249BBCE,OWNER_b25287d27fc9,2668,58DBDDD6-7F12-426C-8744-4A5E21A061CA
F6F0BC0C-B18D-4D00-97EA-B64547AC87CE,OWNER_aed5032be8af,1871,028D8421-28A0-46E4-8E5C-4A9B8385AE2B
C84ADADA-9F84-422E-8E82-F2A9555BF589,OWNER_a6aeed492669,90,F7F9ACDB-96FD-40AA-B0C5-4AB7270BF4FD
F19D8D79-05C4-4C20-9A79-881749B03931,OWNER_de7c42f9c849,1020,4AEF44BD-CAA7-4D07-8452-4AD7C0C85338
A90AABBB-E133-41DE-A784-85158430D800,OWNER_dc255db30aaf,1867,492198D0-5238-48C9-AFB8-4AE2E6FB689E
10A027EF-8B9B-4615-81EF-4DB37B4DC002,OWNER_08d4a78cb789,308,F14DEB5E-4A3E-4705-A13D-4AE80FD80C31
E8FE9FC2-4B9D-A04A-AE79-5420BC7BE986,OWNER_9bdf7f3acb76,3385,0588142C-1FFB-4C5F-B11E-4B01B1E07665
6148FE04-7D7E-5541-901D-14FDC25DE981,OWNER_257df581835f,3373,64D368EC-9E5E-4888-811A-4B02B2833233
D222137D-A1F4-4470-8C29-3435BE455F2B,OWNER_cb4748f8cb81,290,36A57BAB-FFE3-4503-94BE-4B0A26BC4A9E
30F0104E-DF10-41D0-ADC3-8AAB3AAAFC6C,OWNER_5c38ea39e53b,2428,2F3D0B32-5493-41B2-A153-4B0A355630AD
BB67D5AC-0644-4972-9995-B75ECE8D43F8,OWNER_78565fad4c73,3464,FCB621DF-5F82-498E-ADD5-4B0C9FB34443
7FFEE324-D904-4F14-B421-BEBF9C5A4CFF,OWNER_f27bc58c01e2,816,53D8A834-45C7-4181-8AEB-4B44ED76A2F5
927F7240-818C-484E-B8AE-FCD41CDB99DA,OWNER_26ae04bb443d,1558,FCFA342F-D6F1-409F-AD5B-4B4ADCA3F463
45BF3F04-1A08-433C-B89B-7C13F37EA203,OWNER_14cda5cc7f0c,602,78C10D6B-EA76-4E61-AA2D-4B4B98327A94
703B7F62-0FAC-4D74-98C5-14BEB16B915D,OWNER_f5fdfbe5e560,2547,BE02A645-771D-4BE6-B2A1-4B82670367B2
C5F69671-6D18-4CEE-A082-E4EEEE1ED684,OWNER_d30331c46c90,2451,955F809F-80FB-4F46-A938-4BA4F957E2B4
6A4CB2A7-7DBF-466B-9A3A-C79AE8AE782E,OWNER_d0d6a583d8b0,1398,B1C023B9-8D3B-4E7D-8206-4BA6192D4BCB
AF10B2D2-90DA-4C1E-850E-F96D79E87B19,OWNER_71c33bf7077c,304,85125FD4-FB32-45FA-B0B1-4BACE74D8091
A3D8F438-BC99-4573-BAD7-1A5C7288F703,OWNER_5e7df3a1f81c,2303,61BCE6F0-D363-4321-B340-4BB0134CDD83
34DAE284-54B4-3540-BA20-28217593B47F,OWNER_bf76135caf79,3751,F697B342-B0BC-4A62-A4A2-4BB4CE9BC448
91929C83-86E0-48A0-85F6-653397131E76,OWNER_720c9bb639b1,1902,97CEA37B-9783-40B7-B91A-4BB93B194DF3
D92FCC01-C62E-8249-BE12-A8C2ED200D70,OWNER_95fdbb8dd3a1,3240,9AE794A2-E2F3-471A-92BE-4BC016ABBE28
BC2DD945-1614-44F9-89E8-27E273F0FC81,OWNER_a27b46a092c5,1672,D2DD416F-82D1-4AFA-B23D-4BC97A188093
2CA20367-420E-486D-8CA3-E6094DB473A8,OWNER_d006881b6aa4,3492,2EDD2A06-3632-4269-A2F4-4BCA0E543DCC
D7142C76-EA48-44F6-8271-DB3425C61FC9,OWNER_3e25c5094f53,3588,2A8A335D-EB03-4A0A-8079-4BDBBB2EAED6
7C82F67C-3277-4115-AEB9-C812039F9616,OWNER_e754823373ac,1070,9A149B38-CEE5-40B9-AB2E-4BE001F8990E
D1A4B628-0FC4-459C-A500-767EB71C194B,OWNER_6c01d6114329,76,377E2B11-3D1A-4369-8673-4BF2A8FFDA78
6A7D957D-E4CC-45D8-A5F7-EEBA29596A7B,OWNER_14f64404bd7b,901,7B9615F2-926B-4FAC-BD4B-4C0B639937AB
4AA8FA1E-27D1-47A2-B4D6-D5EA7069670B,OWNER_66ead1ac146c,2440,1A896CCE-ECE2-47D0-A3C7-4C1C3E138948
624E40C6-EAA9-4B8F-9E75-82F9D6A0725F,OWNER_6632b3e711f8,2536,74636971-BA84-47AC-8ADF-4C2B1D5CF9A1
619E94F3-27E7-4266-B27D-D3F35CA47BD6,OWNER_d094dcfe678d,1845,7A0BF903-B11B-49CB-AABD-4C370C656CE3
662F1E7F-1DD2-4CC9-8E31-F1CBE1CEE98C,OWNER_ee00bff39e5e,3504,B8F9F460-FCB2-498B-894D-4C3FE3D47A9C
4FEFF274-600E-4225-8547-EB611ADD0711,OWNER_e93c374719ce,622,628CC13D-7051-4373-80F8-4C736421B2B5
0FCC3C93-2E46-4E29-8176-B92E6B40CDDC,OWNER_f840601f3a56,1613,16DC66FF-543B-48C1-A2F5-4C81E669938E
F8DD29D5-BFBE-417C-98BD-9A321B35E875,OWNER_296c04c83b7f,3575,4E6B2FF0-F968-4597-AD61-4C8687D7A7D9
6A312DA4-6945-4A29-9B9A-F83A0ADB4F76,OWNER_525cc8b20983,3926,37F4A2FA-B654-489A-AA06-4C8B170D6602
12036668-4C10-4B3D-B433-D21D7D4D6DFF,OWNER_f54295ea1c60,1475,767765F8-942B-4E74-A60E-4C91E450862A
D584DE86-7FE6-0C43-91D1-9A313DEA0012,OWNER_565953890d16,3753,EA38DD55-B220-4149-917A-4CA43190EF64
9C16A28F-E91B-45F7-9256-C750B67E15D5,OWNER_ba064586e1b2,793,681560F4-EB17-42DA-B659-4CAAD91AD7C9
8BA0ACBA-0018-4CD2-B13E-7F4B0BF2E457,OWNER_2fc466c5ce72,1729,4DBC4BD8-A463-4936-8153-4CAC3719724F
945AEB43-EB99-4F01-928C-E763F9A7ACE9,OWNER_cdd63d090319,1190,001E21B2-355A-4F85-A1BF-4CD7D3005F72
93B53686-AB59-4BF0-BF12-ACFD0594156B,OWNER_70488e52a935,1326,4B7765D1-A33E-497D-A97B-4D1972719FE5
89FA348E-D4A2-48AC-9672-A7026F20A6C5,OWNER_d0d8e7d87a4c,3949,82C88F2C-BB87-4654-AB08-4D1AFFB7249F
E1E150CB-15CD-4D32-A89F-AC1C5931D5CF,OWNER_2e7bc50b6932,2628,A87DD823-B182-4811-A7D2-4D20DC4893FE
EB8C90DA-3AB5-438D-850D-84E5B9D46591,OWNER_aa8ea45d6d4e,1742,73497EF1-56DE-44F2-BDAD-4D22E2A4E8F3
C496DC42-16D9-4698-81BC-2CFFA9F3A213,OWNER_78fd5a5da6c5,2243,DE975FFC-06D7-4443-9F2B-4D325F5D928E
90854FF8-9636-9943-ACD0-28165E33F486,OWNER_f06048932992,3280,B4EBDCB0-1905-4313-B578-4D5446C1C612
81245B01-C59F-0E4F-BB80-627F68D1E40E,OWNER_f06048932992,3310,3173FF6E-2738-409A-B332-4D57C5C3A4E2
3D2ECE68-D78C-4916-86B5-D5548A15F0BF,OWNER_3f8b500fe0ff,427,02B36292-05BE-437B-BD66-4D67AC0A1B29
4FA7AA8F-C4BC-4FB9-BF35-77768FD4AE15,OWNER_0566fb5b2285,3730,E862C647-ABA1-4EC0-A29F-4D69AB599FE0
5FE19F56-2DF3-45EB-9B38-EAD3BFEA95AE,OWNER_728528076528,726,21139755-7E13-46A1-AEB6-4D6E9157A424
FC6F6A2F-E7BA-4057-B74F-01F8BD9E3534,OWNER_d9c136a651e5,143,0251932B-DE12-4E8F-B86A-4D809B257ED4
8C77C6E5-3945-154F-B0A1-A50EED82CC50,OWNER_56f9e52fdb1d,3039,D72FBC86-C8E7-4763-9D78-4D89619A2243
37BD6797-4DE1-4FBB-AB46-6DD0670F8DD4,OWNER_fb4dd1686dea,459,B51C9471-9C0F-4E1F-B514-4D943D92FAD4
7623C224-5242-4256-AC9A-FF00910A4953,OWNER_4547a96e79f6,1567,6AFA96EA-0546-4355-8EA3-4DAD2DE0EDCE
11FC272E-313F-436A-AF80-F81795759553,OWNER_f819734ee092,1446,71FF1CF1-EDBA-408A-8B81-4DB54E68CA18
804370B4-82B7-4D5A-B4E9-1898F03BA7A4,OWNER_e0500fdc9a5e,1383,BFEB51D5-EE0A-4334-A0D2-4DB581B22834
6CAF9B74-8D98-4235-9492-BB1321401CF3,OWNER_062dcf763dff,2379,306F17C4-77A6-4E20-B6F0-4DB61F625106
56252027-5BCC-44D5-A526-CF4FF1F31709,OWNER_7f24db7d2978,698,501CFB75-94A3-43FB-AE75-4DCAA10EF0EC
22370C8E-0574-48FC-94AD-14F42DECEEE7,OWNER_879fd512b9d6,1601,7873D82F-E5BA-4F92-AC93-4DF50C7455F3
4AB756A2-BE19-604E-98ED-EFB1D0BA195B,OWNER_181dce37a415,2831,B1390E80-3B35-499B-9C19-4E03A36EAD24
39D27EF9-9C91-4BDE-ACBB-68E112BBF1FE,OWNER_e222fca7ec31,2217,2A24D8E7-49CC-4ADF-A82C-4E09DE02DAE5
3B0E6F66-913C-44ED-8316-E2F1B9820120,OWNER_6469e2473523,747,09294E04-8975-43FD-83BD-4E1255E36E9E
E53B4507-E81B-6248-98C6-2F243D553307,OWNER_3f86ae876520,2859,851509A9-1288-4E11-BB7E-4E276837B79D
7A798B4F-7567-49B1-A587-C0F762C178C0,OWNER_7c76a3b4a174,2034,75E19E35-7266-42B3-95D3-4E49A8C3205E
C5EB267F-640A-4722-AF82-64AEED328B3A,OWNER_091bf5919cd0,984,A129F112-6B26-4C6B-B732-4E5AB10D74CA
1012D6E9-8BCA-463D-B9E3-9E75B3D62932,OWNER_826bdba5a89a,31,1F2E22E0-B33F-46FB-94A1-4E5B5F98D9F6
FE37665E-5B79-47CC-B03A-B2B2B307EB7B,OWNER_11a7a40fa31e,387,E051DD11-D882-4923-AD71-4E6AD3A35A92
4DBB7AA9-737A-4462-AC57-A9C1C9489E42,OWNER_469da077b7ee,2195,49C2C741-8092-440C-9395-4E7F9FD1B4D8
B5E7EC90-F6F0-AA48-91B2-7E4857DC72EE,OWNER_ba40a7e87bdf,3169,86067B4A-6121-4ED2-B946-4E85DFD7ABA0
AE0E685D-C367-A549-977C-5CF00ECD35EB,OWNER_f06048932992,3302,ACCC3E4C-9650-4445-984D-4E8AF6215EAA
D16457A9-C0A0-4E6B-B266-D87A10E9121A,OWNER_f13cb7207b19,258,50CE81DE-6238-444F-998F-4E9D7FE73CCB
DECA6C8E-9A35-4641-A171-5000BEADA997,OWNER_ecbd088ccd33,2039,95A482C4-2E2D-40A9-A456-4EA2D9CAC355
C0285EB7-0CEF-41E3-A5E7-F82220E67602,OWNER_ff25543af3cd,884,23A5B632-951E-434A-859B-4EA7CC2C6071
25597FDA-ED24-4955-B10C-4D5A97428CD3,OWNER_8336f54c1cbd,533,CDE0C642-BCCC-47D2-9CF8-4EB917C5CBFF
D5174260-F40E-432F-811E-54D98591E0DE,OWNER_05cc6aadb8ed,1966,927AAA9B-809A-4A8A-9C8D-4EC1711CA8A9
BCDA6FCB-C704-462B-9AC1-A4563A364E6B,OWNER_6b9f2fc1b9bf,2516,7D423EF3-9E1A-4454-9FD1-4ED1D0DE9960
9B25916E-54DE-4CD2-BD0F-86A0F148FDCB,OWNER_56de269bfb2c,978,341CE391-F8E2-4A04-9622-4ED31E089355
130056A3-6C02-49E0-8A78-BC173FC0B189,OWNER_6cc2691f9b51,2688,1C3978F0-BAF0-4AE0-A9E1-4ED3BA51BCB2
1138BFC0-B2E3-4E40-BE33-98FC952E066A,OWNER_642bca4b610e,466,01671547-EC28-413E-8CD4-4ED43384C3BE
43523260-9A29-4C77-8E1D-79EEC20CF37B,OWNER_19e41d7d17ef,1781,FE28609C-1A18-4246-81C3-4EDE43BD3159
2995D601-2AA0-4F1F-AB44-06BE95CF3856,OWNER_6f47ed67cec0,1718,CDD01B55-718D-4468-B85B-4EFEB859EC4C
6A1C2819-D351-8146-A2FA-6050A793E784,OWNER_9dc65c2bb85c,2796,B0AE3768-9425-460F-90C1-4F06872CB318
83231634-8D81-4ABD-9DF8-DC4EE39DDEF1,OWNER_d451fffd0856,182,B0894BB4-D90E-4AA5-B620-4F28C5D47E5D
8A32D6C7-6C17-2441-9A7C-46A0FD6F4BA9,OWNER_b4252fcd0231,3407,4FE22210-D2A2-443E-9336-4F2E920C5752
86186D0C-72E7-42A5-B390-508593B033D0,OWNER_a1a8809dd861,1973,D9152023-56F1-4B9A-9CA6-4F38B4D0B01E
29BBF644-E6F5-4113-91A9-4CFD42910ABB,OWNER_1946ae812817,1207,470A4876-C364-4E3B-9F32-4F447264C96F
A068D833-12F7-4175-95E5-12F8D289B474,OWNER_38cf3f20073c,221,76CFEDC5-E2C7-4BBC-A322-4F6BE9269BF9
073DC0C0-310F-423A-8114-6744F95B4415,OWNER_d7a78fde28a7,2020,36264E9A-E505-4F36-A833-4F7BB5E13C3B
75AB724E-5C63-47B3-99F7-C06620E91BA5,OWNER_7762f7d12700,2157,DE1BD9A3-E874-4679-873D-4F94B08F2380
4791659D-CD01-4CD1-8C4C-0B6C7050CA09,OWNER_ee00bff39e5e,3499,97CF72B9-9DFE-46F5-BDFD-4FA1014DE741
96F3B28C-8ECB-45E8-846C-164948379038,OWNER_70fc9a813218,3583,F0C90CAC-0286-4A00-A2B7-4FAB8D8ECC68
EA2C9C69-97D5-8A47-9838-9F4B9F573885,OWNER_833ccd7c33b0,3370,C6F0285F-39D8-4EFB-AF2D-4FE807F49510
2877D20D-CB61-9B46-92CC-B53EE4878207,OWNER_19eb9c96f867,3176,9F5173B5-177A-4A2B-A769-4FF4B2B776C1
5724525F-5DCA-4337-9C70-0D4F5020BF79,OWNER_e754823373ac,1127,101B1B48-A2E2-48CA-BA0A-4FF5CBF8FBD5
9314DCF1-1CE3-49E4-8F94-7BA73B7780B9,OWNER_0aa5183b651a,1891,DE4908B3-3691-41AD-95F8-5007746B3192
0501E600-D3AC-4CFF-BB2C-2F7C93EFF67D,OWNER_e754823373ac,214,F1006C3F-847D-48CD-B227-5048D5677290
EDC2339D-8FF7-49B9-8F4D-C21FD4041DCE,OWNER_19c9fdbd88e1,735,24592B31-63DB-4104-A179-504EEFDDC775
267D09A5-81CB-BD44-99E2-D1EB2D5B5A16,OWNER_96bb016b9a95,2792,4A60AC19-048C-43AE-BDE9-50544FBDF7F7
EB56D767-221D-4C52-ABE8-82F36AB00955,OWNER_d9b394e85ec0,1863,FEAB8C6D-D647-485A-B2A7-5059361DDA6F
83501BA0-644B-4280-949B-FC2FDF31B2B5,OWNER_9a83853cf110,2717,E77A80B6-D8ED-4E51-8B31-505B798E8E8A
23369442-5222-4E11-8B3E-071F9F418648,OWNER_5778d0d9a2c6,3556,74B0C69A-623C-46F7-BCD5-505B80508B4E
D574DE4B-4551-4E65-B0AB-70EE96AD1321,OWNER_469da077b7ee,1636,98DE07BB-0451-4934-9C33-5062D71ED9A7
7304A6C7-5A28-4B59-9092-FB7FC3657682,OWNER_1a987195533d,284,BD5B5B2D-1303-4E3E-BD02-506B044A5CC0
F60BDEA5-BA36-4ADB-B8DF-5C60B70BE897,OWNER_8a3d210c7ddd,567,22B7A8D3-CB0C-4B4B-9718-507BD5264E07
FA77F389-505C-41C4-8580-69E88559638B,OWNER_5f7d7092c62d,378,FB7CFFC8-DACD-453C-AB7D-50812D913A48
D01553B1-3E1B-4650-9746-0F2DB918D26B,OWNER_cc574a39fc99,2598,3FEC61F0-D678-4FE4-949E-509244675DCD
D47D33A5-F0B5-4A0F-A706-26A85C5564DC,OWNER_494d8dbaf8b0,731,1D2F92CB-159D-4669-804C-50952C5B2B03
D104C38C-227C-405A-909E-8FE13ACDD154,OWNER_877ff6b5b9ae,178,4CCDA35C-7920-4D25-B42A-509F1022AC3C
66FB565A-0D1A-8F4B-B32D-5E7493A92A6A,OWNER_c6733495f98c,3286,D2ACAD87-CA56-469B-A791-50B38F737E4B
97899F1A-1167-441E-8668-8DEDA6119A27,OWNER_51418823bd3d,3646,ADFEB73D-3328-4B63-8204-50B88C201127
4C1CCA2C-3BAA-4532-A53C-64D3F07E2C98,OWNER_25075cd3d3a2,1889,7F76ACE6-B482-4D03-B345-50B93EA9F13F
148716C2-2C31-475D-9B87-3C3633DEA94D,OWNER_6c5c9bf7fe35,3576,2691164E-B99C-45DF-9356-50C781252C77
297071CF-B79A-BE42-9B3B-DED2B9D2AB6A,OWNER_f06048932992,3303,7A928C55-0137-4EB7-A017-50C9504D17CA
534EF2AB-C171-4D6B-9023-637B7ABCEF34,OWNER_5d73af2e0f41,1359,2DCD0EBB-7ED2-4DE5-B11B-50F123C40545
7E5D7498-8589-4D31-A5D5-BB74D231C39F,OWNER_7762f7d12700,2156,85827AFC-ADD2-425F-8696-511237B92F53
F50B1C7B-4B1E-45AB-86EF-8ED851EC8573,OWNER_05cc6aadb8ed,1965,E8F7DF76-EE79-4EC9-A172-511348DC47C6
F83C7EBB-DD29-4EB8-B99D-4E5F29E2BD10,OWNER_ce7283662c9f,1909,E1384C6B-E1CD-4A35-9B80-5131F47C3D09
